,Unnamed: 0,Unnamed: 0.1,text,label,lang,translated
449,449,3169,"@jc_quijano Que te calles polla vieja o pirate de mi perfil, q eres más pedazo q un kilo de mierda.",0,es,"@jc_quijano That you shut up old cock or pirate of my profile, that you are more piece than a kilo of shit.  "
450,450,4811,Para mi si querés llegar a latinoamerica no suma el discurso argento de nosotros somos descendientes d europ.. Nose un mexicano nos diria para loca somos tos sudakas..,1,es,For me if you want to reach Latin America does not add the argento speech of us we are descendants of Europ .. Nose a Mexican would tell us how crazy we are tos Sudakas ..  
451,451,3783,Sarna con gusto...  #Inmigración es GASTO #Inmigración es DELINCUENCIA #Inmigración es SARNA https://t.co/jpXvBtNkEa,1,es,Sarna with pleasure ... # Immigration is EXPENSE # Immigration is CRIME # Immigration is SARNA https://t.co/jpXvBtNkEa  
452,452,2792,Ojalá la 'Puta sevillista' de tu novia te mande donde te mereces. @antonioadan13,1,es,I hope your girlfriend's 'Sevillist whore' sends you where you deserve. @ antonioadan13  
453,453,785,"ya van dos veces que me llegan notis de youtube Y NINGÚNA ES DE MI HIJO,¡¿PUEDEN DEJAR DE PROVOCARME UN MINI INFARTO LA RE PUTA MADRE?!",0,es,"They already go twice that you get notis from YouTube and NO ONE IS FROM MY SON, CAN THE MINI INFARTO STOP THE RE PUTA MADRE?  "
454,454,1461,@JoseAMeadeK Si tu eres lo mejor puta madre q sera la peor,0,es,@JoseAMeadeK If you are the best mother whore that will be the worst  
455,455,1682,ONLINE EN https://t.co/wkT9BMovtL Thalia peliroja canchonda en busca de una polla bien guarra ...#sexo por #webcam 🚨 https://t.co/YEVmgJXLgD,0,es,ONLINE AT https://t.co/wkT9BMovtL Thalia canchonda redhead in search of a nice slut cock ... # sex by #webcam 🚨 https://t.co/YEVmgJXLgD  
456,456,1968,"Qué puta rabia la gente tan descarada conchuda, no merecés ni puta mierda.",0,es,"What a fucking rage people so shameless conchuda, you do not deserve or fucking shit.  "
457,457,1869,"@electindiana320 Es mierda licuada de perro, por que tu eres una perra no puede ser tuya. Si waaaa?",1,es,"@ electindiana320 It's liquefied dog shit, because you're a bitch can't be yours. Yes waaaa?  "
458,458,2861,@cesaran86321265 Callate porque tengo evidencia para destruirte perra sucia y traidora,1,es,@ cesaran86321265 Shut up because I have evidence to destroy you dirty and traitorous bitch  
459,459,5238,@UbedaJoseA @WalkingDead_AMC Perro cállate ala puta,0,es,@UbedaJoseA @WalkingDead_AMC Dog shut up the whore  
460,460,2095,YA CALLATE HIJO DE TU PUTA MADRE TENGO COSAS QUE HACER Y QUIERO DORMIRRRR PARA EVITARLAS,0,es,ALREADY SHUT UP SON OF YOUR WHOM MOTHER I HAVE THINGS TO DO AND I WANT TO SLEEP TO AVOID THEM  
461,461,2863,@Afrit0_ @luisanalamejorx tu callate puta.,1,es,@ Afrit0_ @luisanalamejorx you shut up bitch.  
462,462,4741,@abc_es Hijos de puta! Que en la tierra vive más gente! Enseñarnos la polla y quién encule con más dolor al otro gana. Y el que más gana... El resto del mundo! Anormales!,0,es,@abc_en Sons of a bitch! That more people live on earth! Show us the dick and who fits with more pain to the other wins. And the one who earns the most ... The rest of the world! Abnormal!  
463,463,2899,Toy feliz porque me voy a comer 12 empanadas árabes viendo naruto,0,es,Toy happy because I'm going to eat 12 Arab empanadas watching Naruto  
464,464,1966,"La #Arandina leerá un manifiesto el sábado para mostrar su repulsa a la violencia y contra los abusos sexuales al hilo de las denuncia contra tres de sus ya exjugadores, uno de ellos berciano. #Bierzo https://t.co/BMkv5xxpNQ https://t.co/KLLGS68R8P",0,es,"#Arandina will read a manifesto on Saturday to show her rejection of violence and against sexual abuse in line with the allegations against three of her former players, one of them from Berciano. #Bierzo https://t.co/BMkv5xxpNQ https://t.co/KLLGS68R8P  "
465,465,3099,"O sea si el culo es de una tía que no conoces no pasa nada pero si la chica es una conocida, entonces menuda zorra, qué poco se quiere. Me quiero más que vosotros, tenedlo claro ♥️",0,es,"That is, if the ass is of an aunt that you don't know, nothing happens, but if the girl is an acquaintance, then what a bitch, how little is wanted. I love myself more than you, keep it clear ♥ ️  "
466,466,872,@nuriaycelso Tu callate estupida lo insulto porque me da la gana roba maridos eso es lo que eres tu maldita zorra.,1,es,@nuriaycelso You shut up stupid I insult you because I feel like stealing husbands that's what you are your damn bitch.  
467,467,3888,"@krmenph5 @pibesevillista1 @babushasogordo @Sevillismo Calla,guarra española",1,es,"@ krmenph5 @ pibesevillista1 @babushasogordo @Sevillismo Calla, Spanish slut  "
468,468,2970,Árabe Unido - Arnett Gardens 3:0  Más información: https://t.co/A9zC7YzTHL https://t.co/sA8dNZsZAg,0,es,Arab United - Arnett Gardens 3: 0 More information: https://t.co/A9zC7YzTHL https://t.co/sA8dNZsZAg  
469,469,3814,Por eso seremos siempre unos subdesarrollados sudacas https://t.co/VrF83smKqq,0,es,That's why we will always be underdeveloped Sudacas https://t.co/VrF83smKqq  
470,470,3851,"@lopezdoriga Y la vida de los niños con cancer perra,que murieron por aplicarles quimios falsas perra? Mereces morir en la hoguera",1,es,"@lopezdoriga And the life of children with cancer bitch, who died by applying fake cheek bitch? You deserve to die at the stake  "
471,471,727,"A cms. de atropellarme  un tipo, es INMIGRANTE, mientras, cruzaba la calle con luz verde. Le indiqué había luz verde, pero me hizo una señal como queriendo decir:""Qué me importa perro!!!"" le iba a tomar una foto a la patente del vehículo, pero se fugó. Esta es la mierda, https://t.co/06C98w5Jm6",0,es,"To cms. If a guy runs over me, he is IMMIGRANT, while crossing the street with green light. I indicated there was a green light, but I made a sign as if to say: ""What do I care dog!"" He was going to take a picture of the vehicle's patent, but he escaped. This is the shit, https://t.co/06C98w5Jm6  "
472,472,3016,"¿Porque se dice que la cerveza tiene hormonas femeninas? Porque cuando la bebes conduces mal, dices tonterias y nadie te hace caso.",1,es,"Why is it said that beer has female hormones? Because when you drink it you drive badly, you say nonsense and nobody listens to you.  "
473,473,3787,@Esmexcnco @uggzo Hola reyna tu eres cncowers y apoyas a esta uggly zorra no lo puedo crerr,1,es,"@Esmexcnco @uggzo Hi Reyna, you are cncowers and you support this uggly slut I can't believe it  "
474,474,2530,Pues gg árabe. Será luego...,0,es,Well gg arabic. It will be later...  
475,475,4269,Es increíble a qué punto han llegado los progres frente a la canalla de los invasores https://t.co/8k3AYogY8T,1,es,It is incredible at what point the progresses have come against the scoundrel of the invaders https://t.co/8k3AYogY8T  
476,476,5352,"Acabo de descubrir que ""sudaca"" es una palabra despectiva utilizada en españa que hace referencia a personas de latinoamerica.",0,es,"I just discovered that ""sudaca"" is a derogatory word used in Spain that refers to people from Latin America.  "
477,477,4313,Los asaltantes subsaharianos de la valla de ceuta estan bien entrenados militarmente. Acaso en las fotos ve a muchas mujeres y niños? Porque yo no veo esas familias huyendo de la guerra que nos intentan vender. https://t.co/guFoNs1WpV,0,es,The sub-Saharan assailants of the ceuta fence are well trained militarily. Do you see many women and children in the photos? Because I don't see those families fleeing the war they are trying to sell us. https://t.co/guFoNs1WpV  
478,478,2334,"pablo casado, tomando las  huellas dactilres de los negratas, por si se escapan. La cámara está entre los dedos índice y corazón... https://t.co/8K65F2r9D8",1,es,"Pablo married, taking the fingerprints of the blacks, in case they escape. The camera is between the index and middle fingers ... https://t.co/8K65F2r9D8  "
479,479,3257,@fanderfalconi Marica cabron eres el menos indicado a opinar hijo de puta. Con la zorra de mujer que tienes cállate que me dan asco par de brutos. Dios cria y junta par de burros.,1,es,@fanderfalconi Marica cabron you are the least indicated to say son of a bitch. With the fox of a woman that you have to shut up I get disgusted couple of brutes. God raises and gathers couple of donkeys. 
480,480,950,"Mira lo qie te digo. Me da igual que sea gabacha, pero eso de ser Weasley como que no.",0,es,"Look what I tell you. I don't care if it's a gabacha, but that of being Weasley like no.  "
481,481,2740,Ana se merecía una puta canción para lucirse después de como la ha dejado el jurado esta semana. Es que eso es una mierda #OtDirecto12D,0,es,Ana deserved a fucking song to show off after the jury left her this week. Is that shit # OtDirecto12D  
482,482,1194,@mj_vasquezv Jajajaja callate zorra,1,es,@mj_vasquezv Jajajaja shut up slut  
483,483,1184,@diarioas Le pega primero en la cara 'tonto la polla',0,es,@diarioas He hits his face 'dumb cock' first  
484,484,652,@hennexsy Callate la puta boca o te regalo una hostia,0,es,@hennexsy Shut up your fucking mouth or give you a host  
485,485,1431,Estoy en una cena con viejos y estan JUSTIFICANDO LA VIOLACIÓN y diciendo que las minas se lo buscan. Que nefasto la puta madre,0,es,I am at a dinner with old men and they are JUSTIFYING THE VIOLATION and saying that the mines are looking for it. How ominous the fucking mother  
486,486,195,JACKIE Y HYDE MERECIAN ESTAR JUNTOS LA PUTA MADRE QUIERO ROMPER TODO,0,es,JACKIE AND HYDE DESERVE TO BE TOGETHER THE WHORE MOTHER I WANT TO BREAK EVERYTHING  
487,487,1074,@As_TomasRoncero @elchiringuitotv Cállate la boca gordo hijo de puta,0,es,@As_TomasRoncero @elchiringuitotv Shut up fat mouth motherfucker  
488,488,2111,"@martini_nezz Obvio, que intentas hacer ahí una 1314 y no te ha salido, a quien le preguntes sabe que tú eres la zorra",1,es,"@martini_nezz Obvious, that you try to do a 1314 there and it has not come out, who you ask knows that you are the fox  "
489,489,1235,"@CerGamer_ @DewcesUhc Bueno tú eres su perra, no yo.",1,es,"@CerGamer_ @DewcesUhc Well you are his dog, not me.  "
490,490,4841,Dan ideas a Marlaska para que los pobres negratas pasen la valla con menos sufrimiento !!! https://t.co/b6bfpcf0xg,1,es,They give ideas to Marlaska so that the poor black people pass the fence with less suffering !!! https://t.co/b6bfpcf0xg  
491,491,5162,"@robertofilippo @Elite_TaxiBcn @EliteTaxiEspana @sevillajordi @CiudadanosCs @PSOE No me interesas ni tú ni tu currículum ni siquiera tus orígenes, el fascista eres tú te lo recuerdo, el único que ha utilizado la palabra sudaca eres tú, te repito que para mí todos los inmigrantes son bien recibidos, solo tengo una excepción a eso los fascistas",0,es,"@robertofilippo @Elite_TaxiBcn @EliteTaxiEspana @sevillajordi @CiudadanosCs @PSOE I am not interested neither you nor your curriculum nor even your origins, the fascist is you I remember it, the only one who has used the word Sudaca is you, I repeat that for me all Immigrants are welcome, I only have one exception to that the fascists  "
492,492,4765,@Brigitte_Grey Perra /\ te enseñaré lo que es el nuevo orden mundial,0,es,@Brigitte_Grey Perra / I will show you what the new world order is  
493,493,48,Inmigrantes intentan fugarse de Ceuta escondidos en un ferry https://t.co/PzsYXikVuh vía,0,es,Immigrants try to escape from Ceuta hidden in a ferry https://t.co/PzsYXikVuh via  
494,494,4772,claro tenían que ser árabes musulmanes para hacer sus pendejadas y luego lo mezclas con veganos fanáticos y sale una porquería ademas de obviamente maltrato psicológico para los niños https://t.co/BugA1lNW3a,1,es,of course they had to be Muslim Arabs to do their bullshit and then mix it with vegan fanatics and crap comes out in addition to obviously psychological abuse for children https://t.co/BugA1lNW3a  
495,495,2213,@DeenisseMb Jeje callate perra,1,es,@DeenisseMb Hehe shut up bitch  
496,496,2079,@Cinemascomics @BenAffleck Puta mierda Ben affleck es actor que se deje de tonterías y que vaya más al gimnasio que anda que no está gordo,0,es,@Cinemascomics @BenAffleck Fucking bitch Ben affleck is an actor who stops nonsense and goes more to the gym than he is not fat  
497,497,896,Desde siempre y para siempre 👑❤♾ #OV7 #LidiaAvila #ErikaZaba #China #Güera #Days #Holly https://t.co/RNBTpA0XC4,0,es,Always and forever 👑❤♾ # OV7 #LidiaAvila #ErikaZaba #China # Güera #Days #Holly https://t.co/RNBTpA0XC4  
498,498,1657,Wow whatsapp ahora permite compartir ubicación enviar imágenes contactos y hasta indocumentados https://t.co/50mcnyoB7Z,1,es,Wow whatsapp now allows you to share location send images contacts and even undocumented https://t.co/50mcnyoB7Z  
499,499,4678,Uno de mis propósitos para este 2018: enseñarle a mi perra a traerme el desayuno a la cama.,0,es,One of my purposes for this 2018: teach my dog to bring me breakfast to bed.  
500,500,1482,En Suecia están abriendo los ojos. El partido antiinmigración ganaría las elecciones generales del próximo mes de septiembre. Cada vez son más los países que se dan cuenta del errror de acoger a miles de indocumentados sin que aporten nada. https://t.co/leHbKPEsJS,1,es,In Sweden they are opening their eyes. The anti-immigration party would win the general elections next September. More and more countries are becoming aware of the error of hosting thousands of undocumented immigrants without contributing anything. https://t.co/leHbKPEsJS  
501,501,2465,@alwayshateme_ @johan_taps cual ping si tu eres sudaca ademas entiende ptm HITS PUTOS NORMALES NO HITS QUE VAN CON COMBOOO,1,es,@alwayshateme_ @johan_taps which ping if you are sweaty also understands ptm HITS NORMAL PUTOS NO HITS THAT COME WITH COMBOOO  
502,502,3193,"@As_TomasRoncero @diarioas Pero cállate hijo de la gran puta,si no te van a invitar a 'el faro' antes te tirarian por la Bahía con lastre al cuello...payaso",0,es,"@As_TomasRoncero @diarioas But shut up son of the great whore, if you are not going to invite 'the lighthouse' before they would throw you through the Bay with ballast to the neck ... clown  "
503,503,2070,"Los ilegales no son refugiados, son invasores: No es lo mismo pisar territorio español como inmigrante indocumentado e irregular que hacerlo como refugiado. https://t.co/VzWIRJeI3X",0,es,"The illegals are not refugees, they are invaders: It is not the same to step on Spanish territory as an undocumented and irregular immigrant than as a refugee. https://t.co/VzWIRJeI3X  "
